Folklore,199,John,Baumann,Sp St Folklore & Sport,4.21,4.24,4.26,4.18,4.26,4.31,4.17
Folklore,199,Lisa,Gilman,Sp St College Connect,3.9,4.01,3.97,4.16,4.42,4.1,3.54
Folklore,199,Dianne,Dugaw,Sp St Bible as Folklor,4.29,4.37,4.0,4.25,4.37,4.09,4.35
Folklore,199,Roger,Adkins,Sp St Monster/Folklore,4.16,4.32,4.0,4.0,4.11,4.21,3.94
Folklore,199,Dianne,Dugaw,Sp St Bible Folklore,3.8,4.2,3.8,3.8,4.4,4.4,3.8
Folklore,199,Gordon,Sayre,Sp St Car Cultures,3.84,3.92,3.65,4.03,4.25,3.18,3.88
Folklore,199,Daniel,Wojcik,Sp St Alternatv Cultur,4.12,4.06,4.0,3.88,4.19,4.19,4.0
Folklore,199,Roger,Adkins,Sp St Folk/Cultur Pol,4.07,4.21,3.64,4.14,4.29,4.21,4.0
Folklore,199,Lisa,Gilman,Sp St Voices of Africa,4.15,4.19,4.17,4.05,4.34,4.15,4.03
Folklore,199,Camilla,Mortensen,Sp St World Folktales,3.96,4.07,3.74,3.81,4.07,3.89,4.11
Folklore,199,Kom,Kunyosying,Sp St Geek Culture,4.75,4.5,4.25,4.5,4.75,4.5,5.0
Folklore,199,Dianne,Dugaw,Sp St Bible & Myth Con,4.29,4.29,4.05,4.05,4.0,4.09,4.33
Folklore,199,Camilla,Mortensen,Sp St Flktl:Mthr G/Dis,4.32,4.28,4.12,3.88,3.76,3.88,4.16
Folklore,199,David,Ensminger,Sp St Dynam Street Art,2.43,2.71,3.14,3.0,3.71,2.71,2.71
Folklore,225,Mokaya,Bosire,Voices of Africa,4.37,4.57,4.09,4.11,4.46,3.94,4.29
Folklore,225,Lisa,Gilman,Voices of Africa,4.21,4.17,4.17,4.04,4.33,4.25,4.21
Folklore,225,Habib,Iddrisu,Voices of Africa,4.24,4.38,3.92,4.03,4.46,4.35,4.11
Folklore,235,Daniel,Wojcik,Folklore & Supernatur,4.18,4.17,3.96,3.89,4.3,4.09,4.13
Folklore,235,Daniel,Wojcik,FLR Supernatural,3.43,3.36,3.57,3.21,4.07,3.79,3.5
Folklore,236,Martha,Bayless,Magic in Middle Ages,4.16,4.13,4.44,4.23,4.32,4.19,4.05
Folklore,245,John,Baumann,Folklore & Pacific NW,4.54,4.54,4.31,4.35,4.54,4.27,4.58
Folklore,250,Daniel,Wojcik,Intro to Folklore,3.96,3.68,3.37,3.42,4.04,3.75,3.97
Folklore,250,John,Baumann,Intro to Folklore,3.94,3.82,4.17,3.86,4.02,3.94,3.96
Folklore,250,Lisa,Gilman,Intro to Folklore,4.09,4.24,4.27,4.22,4.21,4.09,4.04
Folklore,250,Lan,Dai,Intro to Folklore,4.55,4.53,4.67,4.53,4.65,4.15,4.55
Folklore,250,Camilla,Mortensen,Intro to Folklore,4.39,4.46,4.16,4.28,4.14,4.21,4.22
Folklore,250,Susan,Fagan,Intro to Folklore,2.91,2.8,3.4,3.01,4.39,3.27,2.95
Folklore,255,Daniel,Wojcik,Folklore & US Pop Cul,4.22,4.16,3.78,3.84,4.28,4.12,4.13
Folklore,255,John,Baumann,Folklore & US Pop Cul,4.42,4.67,4.5,4.5,4.5,4.42,4.5
Folklore,320,Gordon,Sayre,Car Cultures,3.85,3.89,3.68,3.85,4.08,3.55,3.78
Folklore,350,Dianne,Dugaw,Folklore and the Bible,4.07,4.27,4.11,3.99,4.24,3.8,4.15
Folklore,365,John,Baumann,Folklore Res Methods,4.2,4.4,4.2,3.8,4.2,4.4,4.2
Folklore,370,Lisa,Gilman,Folklore and Sexuality,4.35,4.45,4.34,4.24,4.53,4.19,4.32
Folklore,399,John,Baumann,Sp St Child Folklore,4.22,4.56,4.33,4.33,4.22,4.22,4.22
Folklore,399,Gordon,Sayre,Sp St Car Cultures,3.92,4.0,3.85,4.0,4.0,3.69,4.15
Folklore,399,John,Baumann,Sp St US Protest Music,4.25,4.5,3.88,4.0,4.25,3.88,4.12
Folklore,400M,Rachel,Carrico,Anth & Popular Culture,4.3,4.4,4.45,4.45,4.25,4.25,4.15
Folklore,400M,Rachel,Carrico,Perform, Polit & Folkl,4.6,4.7,4.4,4.4,4.6,4.5,4.5
Folklore,400M,Rachel,Carrico,Intro Ethnogra Methods,4.14,4.43,4.57,4.14,4.71,4.43,4.57
Folklore,407,Sonia,De La Cruz,Sem Video Fieldwork,4.0,4.33,3.67,3.67,4.0,3.67,4.0
Folklore,407,John,Baumann,Sem FLR Res Methods,4.25,4.88,4.25,4.25,4.88,4.0,4.5
Folklore,407,Sharon,Sherman,Sem Video Fieldwork,3.26,3.3,2.73,3.0,4.16,3.08,3.62
Folklore,407,Sharon,Sherman,Sem Video Production,4.43,4.43,4.43,4.43,4.86,4.43,4.43
Folklore,407,John,Fenn,Sem Applied/Publ Folkl,4.4,4.2,4.0,4.4,4.4,4.4,4.5
Folklore,410,John,Baumann,Religion and Ecology,4.66,4.77,4.52,4.52,4.53,4.51,4.72
Folklore,410,Martha,Bayless,Oral Trads Anc & Mod C,4.42,4.67,4.58,4.58,4.42,4.25,4.67
Folklore,410,John,Baumann,Folklore & Environment,3.61,3.67,3.56,3.5,4.0,3.39,3.56
Folklore,410,Gantt,Gurley,Myth & Mod Fantasy,4.73,4.6,4.1,4.35,4.39,3.94,4.87
Folklore,410,Martha,Bayless,Medieval Feast,4.0,4.29,3.12,3.94,4.35,4.12,4.24
Folklore,410,Daniel,Wojcik,Visionary Experience,4.42,4.42,3.67,4.0,4.75,4.5,4.17
Folklore,410,Riki,Saltzman,Folklore Public Sector,3.29,3.14,1.86,3.0,4.57,2.43,3.57
Folklore,410,John,Baumann,Native Ameri Folklore,4.88,4.88,4.88,4.75,4.62,4.75,4.88
Folklore,410,John,Baumann,Myth Ritual & Religion,4.6,4.6,4.2,4.47,4.73,4.27,4.67
Folklore,410,Riki,Saltzman,Food, Folk, Festivals,4.08,4.42,3.67,3.75,4.42,3.67,4.42
Folklore,410,John,Baumann,Native Amer Folklore,4.53,4.53,4.47,4.33,4.67,4.4,4.67
Folklore,410,Riki,Saltzman,Folklore Foodways,3.83,3.33,3.83,4.33,4.83,3.5,3.83
Folklore,410,Gantt,Gurley,Folklore & the Novel,4.8,4.8,3.8,4.4,4.6,4.2,4.6
Folklore,410,John,Baumann,Lived Religion & Eco,4.4,4.6,4.0,3.8,5.0,4.4,4.8
Folklore,410,John,Baumann,Folklore of Activism,4.79,4.79,4.29,4.43,4.86,4.36,4.86
Folklore,410,Daniel,Wojcik,Folklore & Supernatur,4.5,4.41,4.39,4.25,4.5,4.35,4.4
Folklore,410,John,Baumann,Native American Issues,4.53,4.72,4.31,4.44,4.59,4.53,4.75
Folklore,410,Kenneth,Liberman,Yoga and Ayurveda,4.11,3.95,3.84,3.74,3.68,3.42,4.16
Folklore,411,Daniel,Wojcik,Folklore & Religion,4.38,4.33,4.04,4.03,4.56,4.36,4.46
Folklore,412,Daniel,Wojcik,Folklore of Subcultur,4.4,4.2,3.3,3.75,4.2,4.3,4.4
Folklore,413,Daniel,Wojcik,Folk Art & Mater Cul,4.59,4.64,4.22,4.19,4.72,4.7,4.54
Folklore,414,Gantt,Gurley,Mythology/Mod Fant Fic,4.8,4.8,4.38,4.8,4.7,4.15,5.0
Folklore,415,Riki,Saltzman,Folklore and Foodways,4.52,4.48,4.42,4.27,4.67,4.48,4.37
Folklore,416,Lisa,Gilman,African Folklore,4.4,4.52,4.54,4.51,4.49,4.48,4.4
Folklore,418,Lisa,Gilman,Folklore and Gender,4.63,4.72,4.59,4.48,4.7,4.65,4.52
Folklore,483,Dianne,Dugaw,Folk & Myth Brit Isles,4.23,4.35,4.24,4.19,4.22,3.95,4.22
Folklore,483,Dianne,Dugaw,Folklore British Isles,4.59,4.47,4.35,4.35,4.47,4.29,4.35
Folklore,484,Camilla,Mortensen,American Folklore,4.42,4.37,3.84,4.16,3.9,3.74,4.32
Folklore,485,Camilla,Mortensen,Film & Folklore,3.91,4.18,3.82,4.14,4.18,3.77,3.73
Folklore,485,Sharon,Sherman,Film & Folklore,4.2,4.22,4.25,4.0,4.52,3.95,4.13
Folklore,491,Dianne,Dugaw,Anglo-Am Ballad/Folks,4.37,4.58,4.36,4.29,4.59,4.45,4.41
Folklore,500M,Rachel,Carrico,Anth & Popular Culture,4.3,4.4,4.45,4.45,4.25,4.25,4.15
Folklore,500M,Rachel,Carrico,Perform, Polit & Fokl,4.6,4.7,4.4,4.4,4.6,4.5,4.5
Folklore,507,Sonia,De La Cruz,Sem Video Fieldwork,4.0,4.33,3.67,3.67,4.0,3.67,4.0
Folklore,507,Sharon,Sherman,Sem Video Fieldwork,3.13,3.29,2.64,2.77,4.11,2.78,3.6
Folklore,507,Sharon,Sherman,Sem Video Production,4.43,4.43,4.43,4.43,4.86,4.43,4.43
Folklore,507,John,Fenn,Sem Applied/Publ Folkl,4.4,4.2,4.0,4.4,4.4,4.4,4.5
Folklore,510,John,Baumann,Religion and Ecology,4.59,4.77,4.46,4.46,4.59,4.64,4.64
Folklore,510,Martha,Bayless,Oral Trads Anc & Mod C,4.42,4.67,4.58,4.58,4.42,4.25,4.67
Folklore,510,John,Baumann,Folklore & Environment,3.61,3.67,3.56,3.5,4.0,3.39,3.56
Folklore,510,Gantt,Gurley,Myth & Mod Fantasy,4.73,4.6,4.1,4.35,4.39,3.94,4.87
Folklore,510,Martha,Bayless,Medieval Feast,4.0,4.29,3.12,3.94,4.35,4.12,4.24
Folklore,510,Daniel,Wojcik,Visonary Experience,4.42,4.42,3.67,4.0,4.75,4.5,4.17
Folklore,510,Riki,Saltzman,Folklore Public Sector,3.29,3.14,1.86,3.0,4.57,2.43,3.57
Folklore,510,John,Baumann,Native Ameri Folklore,4.88,4.88,4.88,4.75,4.62,4.75,4.88
Folklore,510,John,Baumann,Myth Ritual & Religion,4.6,4.6,4.2,4.47,4.73,4.27,4.67
Folklore,510,Riki,Saltzman,Food, Folk, Festivals,4.08,4.42,3.67,3.75,4.42,3.67,4.42
Folklore,510,John,Baumann,Native Amer Folklore,4.53,4.53,4.47,4.33,4.67,4.4,4.67
Folklore,510,Riki,Saltzman,Folklore Foodways,3.83,3.33,3.83,4.33,4.83,3.5,3.83
Folklore,510,Gantt,Gurley,Folklore & the Novel,4.8,4.8,3.8,4.4,4.6,4.2,4.6
Folklore,510,John,Baumann,Folklore of Activism,4.79,4.79,4.29,4.43,4.86,4.36,4.86
Folklore,510,Daniel,Wojcik,Folklore & Supernatur,4.5,4.41,4.39,4.25,4.5,4.35,4.4
Folklore,510,John,Baumann,Native American Issues,4.53,4.72,4.31,4.44,4.59,4.53,4.75
Folklore,510,Kenneth,Liberman,Yoga and Ayurveda,4.11,3.95,3.84,3.74,3.68,3.42,4.16
Folklore,511,Daniel,Wojcik,Folklore & Religion,4.38,4.33,4.04,4.03,4.56,4.36,4.46
Folklore,512,Daniel,Wojcik,Folklore of Subcultur,4.4,4.2,3.3,3.75,4.2,4.3,4.4
Folklore,513,Daniel,Wojcik,Folk Art & Mater Cul,4.59,4.64,4.22,4.19,4.72,4.7,4.54
Folklore,514,Gantt,Gurley,Mythology/Mod Fant Fic,4.8,4.8,4.38,4.8,4.7,4.15,5.0
Folklore,515,Riki,Saltzman,Folklore and Foodways,4.52,4.48,4.42,4.27,4.67,4.48,4.37
Folklore,516,Lisa,Gilman,African Folklore,4.4,4.52,4.54,4.51,4.49,4.48,4.4
Folklore,518,Lisa,Gilman,Folklore and Gender,4.63,4.72,4.59,4.48,4.7,4.65,4.52
Folklore,583,Dianne,Dugaw,Folk & Myth Brit Isles,4.23,4.35,4.24,4.19,4.22,3.95,4.22
Folklore,583,Dianne,Dugaw,Folklore British Isles,4.59,4.47,4.35,4.35,4.47,4.29,4.35
Folklore,584,Camilla,Mortensen,American Folklore,4.42,4.37,3.84,4.16,3.9,3.74,4.32
Folklore,585,Camilla,Mortensen,Film & Folklore,3.91,4.18,3.82,4.14,4.18,3.77,3.73
Folklore,585,Sharon,Sherman,Film & Folklore,4.2,4.22,4.25,4.0,4.52,3.95,4.13
Folklore,591,Dianne,Dugaw,Anglo-Am Ballad/Folks,4.37,4.58,4.36,4.29,4.59,4.45,4.41
Folklore,607,Lisa,Gilman,Sem Folklore Fieldwork,4.83,4.66,4.83,4.43,4.47,4.47,4.76
Folklore,607,Sharon,Sherman,Sem Video Folkl Prod,4.75,4.75,4.75,4.5,5.0,5.0,5.0
Folklore,608,John,Baumann,Wrk Writing and Prof,4.44,4.67,4.22,4.56,4.89,4.44,4.44
Folklore,610,Lisa,Gilman,Theories Perf Studies,4.64,4.73,4.73,4.36,4.73,4.46,4.54
Folklore,681,Daniel,Wojcik,Hist/Theo Folklore Res,4.21,4.35,3.86,3.93,4.67,4.37,4.41
Folklore,681,Lisa,Gilman,Hist/Theo Folklore Res,4.57,4.71,4.71,4.86,4.71,4.57,4.71
