Human Physiology,101,Jennifer,Miner,Exercise as Medicine,4.63,4.82,4.78,4.75,4.56,4.6,4.62
Human Physiology,101,Kara,Beasley,Exercise as Medicine,4.44,4.5,4.61,4.56,4.5,4.5,4.56
Human Physiology,101,Elizabeth,Harding,Exercise as Medicine,4.35,4.47,4.05,4.31,4.37,4.26,4.22
Human Physiology,101,Alice,Callahan,Exercise as Medicine,3.98,3.92,4.14,4.03,4.09,4.15,4.03
Human Physiology,101,Li-Shan,Chou,Exercise as Medicine,4.22,4.24,4.23,4.27,4.41,4.14,4.24
Human Physiology,101,Jon,Runyeon,Exercise as Medicine,4.38,4.58,4.33,4.35,4.21,4.0,4.32
Human Physiology,101,Paul,van Donkelaar,Exercise as Medicine,4.18,4.18,4.28,4.3,4.16,4.23,4.15
Human Physiology,102,JJ,Hannigan,Exercise & Wellness,4.57,4.86,5.0,5.0,5.0,5.0,4.86
Human Physiology,102,Robin,Hopkins,Exercise & Wellness,4.57,4.61,4.69,4.65,4.49,4.72,4.59
Human Physiology,102,Shiu-Ling,Chiu,Exercise & Wellness,2.78,2.67,3.38,2.67,3.33,2.56,3.0
Human Physiology,102,David,Howell,Exercise & Wellness,4.0,4.3,4.3,4.3,4.5,4.5,4.0
Human Physiology,102,Danielle,Miller,Exercise & Wellness,4.24,4.24,4.53,4.35,4.56,4.41,4.35
Human Physiology,103,Amanda,Morris,Exercise & Performance,4.56,4.56,4.56,4.81,4.69,4.69,4.54
Human Physiology,103,JJ,Hannigan,Exercise & Performance,4.49,4.47,4.66,4.44,4.61,4.58,4.56
Human Physiology,103,Elizabeth,Harding,Exercise & Performance,4.51,4.59,4.36,4.41,4.36,4.41,4.49
Human Physiology,103,Andy,Karduna,Exercise & Performance,3.95,3.89,3.91,4.06,3.93,4.01,3.91
Human Physiology,103,Shiu-Ling,Chiu,Exercise & Performance,3.14,2.71,3.0,3.0,3.14,3.0,3.0
Human Physiology,103,On-Yee,Lo,Exercise & Performance,3.12,2.62,3.0,2.75,3.0,3.0,2.88
Human Physiology,103,Grace,Golden,Exercise & Performance,4.12,4.15,4.3,4.31,4.17,4.19,4.06
Human Physiology,103,Scott,Breloff,Exercise & Performance,3.75,3.75,3.94,3.56,3.88,4.0,3.56
Human Physiology,103,Tzurei,Chen,Exercise & Performance,3.95,4.07,4.06,4.18,4.13,4.05,3.77
Human Physiology,103,James,Becker,Exercise & Performance,3.67,3.58,3.83,4.0,3.58,3.67,3.42
Human Physiology,104,Vern,Katz,Understand Hum Disease,4.45,4.62,4.42,4.54,4.44,4.44,4.4
Human Physiology,104,Shiu-Ling,Chiu,Understand Hum Disease,3.8,3.83,3.93,3.92,3.92,3.86,3.83
Human Physiology,104,Elizabeth,Harding,Understand Hum Disease,4.24,4.28,4.25,4.24,4.26,4.25,4.2
Human Physiology,104,Kazuko,Mumma,Understand Hum Disease,4.12,4.12,4.0,4.06,4.06,4.09,4.06
Human Physiology,104,Tzurei,Chen,Understand Hum Disease,4.16,4.11,4.02,4.16,4.16,4.05,4.09
Human Physiology,104,Scott,Breloff,Understand Hum Disease,4.38,4.29,4.31,4.24,4.29,4.37,4.27
Human Physiology,104,Jennifer,Miner,Understand Hum Disease,4.54,4.61,4.49,4.54,4.51,4.58,4.54
Human Physiology,105,Elinor,Sullivan,Princ of Nutrition,4.09,4.15,4.31,4.18,4.23,4.36,4.18
