Art History,101,James,Harper,Global Masterpieces,4.1,4.11,4.16,4.21,3.95,3.98,4.05
Art History,199,Derek,Burdette,Sp St Latin America,4.81,4.86,4.43,4.38,4.52,4.67,4.57
Art History,199,Ben,Brinkley,Sp St Buddhism/Art,4.24,4.19,4.15,4.17,4.19,4.13,4.26
Art History,199,Akiko,Walley,Sp St College Connect,4.02,4.3,4.21,4.23,4.56,4.22,3.82
Art History,199,Ashley,Gibson,Sp St Art and Cinema,4.1,4.0,4.0,4.1,3.79,3.91,4.09
Art History,199,Ben,Brinkley,Sp St Buddhism Thr Art,4.36,4.5,4.29,4.5,4.57,4.0,4.36
Art History,199,Ben,Brinkley,Sp St Buddhism thr Art,4.13,4.17,3.88,4.14,4.04,3.79,4.08
Art History,204,Jeffrey,Hurwit,Hist Western Art I,4.48,4.57,4.51,4.6,4.11,4.15,4.42
Art History,205,James,Harper,Hist Western Art II,4.24,4.26,4.03,4.24,3.95,3.87,4.18
Art History,205,Carmen,Lord,Hist Western Art II,3.96,3.84,3.58,3.77,3.99,4.08,4.23
Art History,205,Rebekah,Perry,Hist Western Art II,3.71,3.6,4.03,3.87,3.89,3.76,3.69
Art History,205,Lisa,Rubenstein Calevi,Hist Western Art II,4.5,4.6,4.43,4.5,4.6,4.53,4.57
Art History,205,Jessica,Maier,Hist Western Art II,4.21,4.14,4.33,4.34,4.16,4.13,4.2
Art History,205,Lauren,Kilroy,Hist Western Art II,3.89,3.78,3.98,4.06,4.24,3.95,4.08
Art History,206,Joyce,Cheng,Hist Western Art III,4.08,4.07,4.15,3.98,3.96,4.09,4.09
Art History,206,Nina,Amstutz,Hist Western Art III,3.72,3.69,3.81,3.76,3.75,3.73,3.84
Art History,206,Andrew,Schulz,Hist Western Art III,4.21,4.22,4.17,4.2,4.03,4.11,4.26
Art History,206,Lauren,Kilroy,Hist Western Art III,4.45,4.45,4.43,4.41,4.4,4.36,4.5
Art History,206,Kate,Mondloch,Hist Western Art III,4.16,3.99,4.18,4.22,4.13,4.18,4.19
Art History,207,Isabella,Nardi,Hist of Indian Art,3.93,3.87,4.07,4.05,3.83,3.9,3.94
Art History,208,Charles,Lachman,Hist of Chinese Art,4.13,4.14,4.17,4.25,4.12,4.08,4.08
