Geology,101,David,Blackwell,Earth's Dynam Interior,0.26,0.26,0.21,0.26,0.26,0.21,27.51
Geology,101,Alan,Rempel,Earth's Dynam Interior,1.37,1.32,1.6,1.51,1.72,1.5,11.08
Geology,101,Eric,Sproles,Earth's Dynam Interior,1.97,1.98,2.1,2.12,2.06,2.03,13.9
Geology,101,Dana,Johnston,Earth's Dynam Interior,1.39,1.41,1.46,1.48,1.4,1.39,19.5
Geology,101,Marli,Miller,Earth's Dynam Interior,1.04,1.06,1.04,1.05,1.1,1.06,20.12
Geology,102,Claudia,Owen,Envir Geol & Land Dev,0.4,0.38,0.44,0.38,0.44,0.42,26.21
Geology,102,Matthew,Polizzotto,Envir Geol & Land Dev,1.99,2.05,2.07,2.05,2.1,1.99,15.46
Geology,102,Marli,Miller,Envir Geol & Land Dev,1.13,1.14,1.14,1.15,1.16,1.13,23.55
Geology,102,Josh,Roering,Envir Geol & Land Dev,0.71,0.74,0.73,0.74,0.71,0.7,25.08
Geology,102,Scott,Maguffin,Envir Geol & Land Dev,1.8,1.8,1.91,1.97,1.99,1.87,15.69
Geology,102,David,Blackwell,Envir Geol & Land Dev,0.91,0.92,0.92,0.93,0.89,0.89,23.38
Geology,102,Dana,Johnston,Envir Geol & Land Dev,1.96,2.04,2.12,2.05,2.01,2.01,15.96
Geology,103,Mary,Baxter,Evolving Earth,0.35,0.35,0.35,0.31,0.35,0.35,26.39
Geology,103,Win,McLaughlin,Evolving Earth,1.63,1.67,1.66,1.6,1.92,1.79,13.58
Geology,103,David,Blackwell,Evolving Earth,1.82,1.86,1.99,2.0,2.08,1.95,14.49
Geology,103,Edward,Davis,Evolving Earth,1.98,2.04,1.97,1.9,2.06,1.99,16.0
Geology,103,Qusheng,Jin,Evolving Earth,0.22,0.2,0.25,0.26,0.25,0.25,23.43
Geology,110,Alan,Rempel,People, Rocks, & Fire,0.97,1.01,1.02,1.03,1.02,0.97,20.0
Geology,110,Alexandra,Rempel,People, Rocks, & Fire,1.83,1.83,1.82,1.83,1.9,1.54,14.22
Geology,137,Craig,Tozer,Mountains & Glaciers,1.33,1.4,1.38,1.41,1.43,1.34,18.57
