History,101,Cary,Barber,Western Civilization,3.55,3.69,3.52,4.05,3.96,3.43,3.52
History,101,Michael,Furtado,Western Civilization,4.5,4.61,4.59,4.67,4.2,4.35,4.5
History,101,Stephanie,Budin,Western Civilization,3.74,3.78,3.47,3.95,3.79,3.61,3.92
History,101,Nathanael,Andrade,Western Civilization,4.0,4.09,4.32,4.19,4.38,4.1,3.88
History,101,J. ,Nicols,Western Civilization,4.05,4.14,4.29,4.12,4.13,3.78,4.0
History,102,David,Luebke,Western Civilization,4.1,4.28,4.2,4.28,4.06,4.04,4.02
History,102,Randall,McGowen,Western Civilization,3.95,4.0,3.98,4.18,3.75,3.87,3.96
History,103,George,Sheridan,Western Civilization,4.18,4.29,4.27,4.24,4.09,4.2,4.13
History,103,Alexander,Kashirin,Western Civilization,3.81,3.57,3.88,3.84,3.95,3.94,3.88
History,103,Paul,Wanke,Western Civilization,4.21,4.33,4.23,4.22,4.12,4.14,4.24
History,103,Alan,Kimball,Western Civilization,3.04,2.72,2.76,2.83,3.23,3.05,3.15
History,104,Cary,Barber,World History,3.79,3.78,3.91,4.08,3.7,3.8,3.83
History,104,Lisa,Wolverton,World History,3.94,3.99,4.23,4.23,3.56,3.8,3.93
History,104,Michael,Furtado,World History,4.36,4.48,4.36,4.51,4.11,4.23,4.31
History,105,Ian,McNeely,World History,4.27,4.41,4.36,4.54,4.08,4.0,4.23
History,105,Reuben,Zahler,World History,4.08,4.34,4.03,4.18,4.07,3.91,4.04
History,105,Michael,Furtado,World History,4.38,4.45,4.38,4.56,4.18,4.3,4.38
History,105,Paul,Wanke,World History,4.21,4.31,4.06,4.2,4.09,4.07,4.02
History,106,Julie,Weise,World History,3.32,3.2,3.05,3.53,3.89,3.46,3.51
History,106,Reuben,Zahler,World History,4.08,4.25,4.12,4.19,4.03,3.91,4.01
History,106,Michael,Furtado,World History,4.52,4.56,4.51,4.58,4.19,4.42,4.51
History,106,Daniel,Pope,World History,4.04,4.08,4.11,4.14,4.09,4.07,4.03
History,106,Ian,McNeely,World History,4.38,4.41,4.43,4.54,4.28,4.14,4.37
History,120,Sean,Anthony,Islamic Civilization,3.58,3.49,3.44,3.86,3.73,3.4,3.53
History,121,Emily,Gilkey,Women in World History,4.22,4.09,4.2,4.29,4.07,4.1,4.25
History,121,April,Haynes,Women in World History,4.06,4.07,4.12,4.37,4.09,3.94,4.15
History,186,Arafaat,Valiani,Cultures of India,3.92,3.86,3.8,3.73,3.94,3.77,3.94
History,190,Andrew,Goble,East Asia Civilization,4.59,4.5,4.41,4.32,4.38,4.51,4.47
History,190,Ina,Asim,Found E Asian Civiliz,3.62,3.62,3.38,3.31,3.85,3.69,3.77
History,190,Andrew,Goble,Found E Asian Civiliz,4.15,4.16,4.21,4.09,4.13,4.23,4.18
History,191,Ina,Asim,China Past & Present,4.27,4.13,4.13,4.13,4.17,4.13,4.3
History,191,Bryna,Goodman,China Past & Present,4.04,3.96,4.08,4.05,4.04,4.06,4.03
History,191,Anna,Belogurova,China Past & Present,3.69,3.69,3.77,3.62,4.08,3.85,3.85
History,191,Ernst,Schwintzer,China Past & Present,3.78,3.63,3.96,3.87,3.85,3.89,4.0
History,191,Yun,Xia,China Past & Present,3.8,4.2,4.6,4.6,4.4,4.4,4.2
History,192,Jeff,Hanes,Japan Past & Present,4.35,4.44,4.27,4.23,4.18,4.09,4.39
History,199,Kevin,Hatfield,Sp St College Connect,4.23,4.43,4.21,4.17,4.53,4.3,3.92
History,199,Jennifer,O'Neal,Sp St College Connect,4.31,4.48,4.42,4.37,4.46,4.51,4.11
History,199,Matthias,Vogel,Sp St College Connect,4.11,4.26,3.72,3.95,4.32,3.81,3.61
History,199,Nathalie,Hester,Sp St College Connect,4.07,4.14,4.0,4.07,4.5,4.29,3.86
History,199,Kathryn,Boodry,Sp St Hist of Money,4.23,4.23,3.85,4.0,4.23,3.85,4.08
History,199,Marsha,Weisiger,Sp St Hist & Doc Film,3.69,3.69,4.15,3.77,4.0,3.77,3.69
History,199,Kevin,Hatfield,Sp St Hist Wild West,4.66,4.83,4.44,4.6,4.74,4.65,4.52
History,199,Michael,Furtado,Sp St College Connect,4.24,4.41,4.12,4.24,4.6,4.36,4.09
History,199,Sean,Anthony,Sp St Mod Middle East,4.33,4.33,4.17,4.83,4.17,3.67,4.5
History,199,Michael,Furtado,Sp St Power,4.86,4.86,4.14,4.71,4.29,4.29,4.43
History,199,Andrew,Goble,Sp St College Connect,4.14,4.2,4.13,4.03,4.52,4.27,3.94
History,199,Julie,Weise,Sp St Latino History,4.88,4.75,4.88,4.75,4.88,4.62,5.0
History,199,Andrew,Goble,Sp St Global Scholars,3.5,3.5,3.75,3.25,4.25,3.25,3.25
History,199,Jeffrey,Ostler,Sp St Civil War,4.5,4.62,4.5,4.62,4.62,4.38,4.38
History,199,Andrew,Goble,Sp St Global Sch Jpn,3.67,3.83,2.83,2.83,4.0,3.83,4.33
History,199,Michael,Dreiling,Sp St Modern US Hist,4.0,5.0,3.0,4.0,4.0,4.0,3.0
History,199,Lisa,Wolverton,Sp St Cul Hist of Dogs,3.08,3.27,3.58,3.79,3.51,2.44,3.38
History,199,Carlos,Aguirre,Sp St Che Guevara,4.33,4.47,4.07,4.27,4.2,3.93,4.53
History,199,Kevin,Hatfield,Sp St Wild West,4.64,4.84,4.55,4.61,4.8,4.64,4.61
History,199,Sean,Anthony,Sp St Islam Modrn Wrld,2.83,3.33,2.83,3.5,3.33,2.83,3.5
History,199,Sean,Anthony,Sp St Islamic Civ I,3.58,3.25,3.61,3.61,3.61,3.32,3.42
History,199,Matthew,Dennis,Sp St College Connect,3.38,3.64,3.74,3.5,3.91,3.68,3.29
History,199,Alexander,Dracobly,Sp St College Connect,4.01,4.25,3.87,4.08,4.36,4.04,3.74
History,199,Sean,Anthony,Sp St Islamic Civ II,3.88,3.69,3.81,3.88,4.0,3.56,3.87
History,199,Alexander,Dracobly,Sp St Iraq War,4.08,4.15,3.88,3.88,4.23,3.96,4.5
History,199,Kevin,Hatfield,Sp St Uncover Wld West,4.5,4.92,4.67,4.5,4.75,4.58,4.58
History,199,Carlos,Aguirre,Sp St Soccer & Society,4.24,4.29,4.47,4.47,4.47,4.06,4.41
History,199,Kevin,Hatfield,Sp St Past Wild West,4.92,5.0,4.83,4.75,4.83,4.83,4.75
History,199,Carlos,Aguirre,Sp St Soccer Society,4.0,4.31,4.23,4.38,4.38,3.77,4.15
History,199,Lisa,Wolverton,Sp St College Connect,3.21,3.29,3.43,3.5,3.38,3.36,3.29
History,201,Brett,Rushforth,Inventing America,4.44,4.55,4.44,4.5,4.25,4.26,4.4
History,201,Kathryn,Boodry,United States,3.81,3.51,3.52,3.7,3.82,3.92,3.79
History,201,Matthew,Dennis,United States,3.89,3.88,4.05,3.87,3.85,3.88,3.89
History,201,Mark,Spence,United States,3.73,3.65,3.73,3.75,3.73,3.73,3.73
History,201,Jack,Maddex,United States,3.45,3.13,3.65,3.29,3.47,3.65,3.48
History,201,Polly,Good,United States,4.33,4.33,4.33,4.33,4.33,4.33,4.0
History,202,Jeffrey,Ostler,Building the US,4.41,4.54,4.45,4.53,4.25,4.25,4.42
History,202,Steven,Beda,United States,4.81,4.89,4.8,4.81,4.78,4.75,4.72
History,202,Jeffrey,Ostler,United States,4.45,4.53,4.55,4.55,4.28,4.27,4.39
History,202,Mark,Spence,United States,3.73,3.62,3.88,3.82,3.82,3.51,3.69
History,203,Steven,Beda,American Century,4.66,4.77,4.67,4.66,4.62,4.56,4.65
History,203,Steven,Beda,United States,4.75,4.86,4.73,4.77,4.74,4.69,4.75
History,203,Jamie,Bufalino,United States,4.16,4.17,4.27,4.23,4.15,4.25,4.27
History,203,Marsha,Weisiger,United States,3.33,2.97,3.66,3.3,3.6,3.77,3.49
History,203,Daniel,Pope,United States,4.12,4.08,4.26,4.21,4.08,4.11,4.11
History,203,Ellen,Herman,United States,3.81,3.78,3.87,3.92,3.8,3.59,3.69
History,203,Jack,Maddex,United States,3.51,3.33,3.29,3.09,3.79,3.81,3.67
History,203,Camille,Walsh,United States,4.33,4.83,4.17,4.33,4.83,4.33,4.83
History,205,Stephanie,Budin,Ancient Sports,2.96,2.83,3.04,3.4,3.06,2.49,3.32
History,215,Hillary,Maxson,Food in World History,4.43,4.5,4.53,4.5,4.47,4.3,4.43
History,215,Hannah,Cutting-Jones,Food in World History,4.0,4.18,3.56,3.88,3.82,3.76,4.1
History,215,Julie,Hessler,Food in World History,3.59,3.65,3.62,3.61,3.89,3.44,3.57
History,221,Emily,Gilkey,Sex in History,3.97,4.12,3.93,4.17,4.09,3.55,3.98
History,239,Cary,Barber,Classic/Mediev Warfare,4.54,4.66,4.3,4.71,4.55,4.43,4.59
History,239,Michael,Furtado,Classic/Mediev Warfare,4.5,4.66,4.43,4.59,4.07,3.89,4.59
History,240,Alexander,Dracobly,War in the Mod World I,4.22,4.29,4.23,4.23,4.23,4.17,4.16
History,240,Jose,Angeles,War in the Mod World I,4.19,4.34,4.28,4.45,3.98,3.9,4.16
History,240,Tristan,Grunow,War in the Mod World I,4.05,3.98,4.0,4.0,4.0,3.98,4.07
History,240,Christopher,McQuilkin,War in the Mod World I,4.0,3.98,3.95,4.0,3.9,3.98,4.0
History,240,Keith,Reed,War in the Mod World I,4.09,4.02,4.07,4.04,4.0,4.02,4.07
History,240,Amber,Kavanagh,War in the Mod World I,4.07,4.1,4.07,4.07,4.1,4.07,4.07
History,240,Sean,Munger,War in the Mod World I,4.11,4.14,4.11,4.11,4.14,4.11,4.11
History,240,Adam,Turner,War in the Mod World I,4.03,4.06,4.12,4.06,4.09,4.09,4.06
History,241,Alexander,Dracobly,War in Modern World II,4.1,4.09,4.07,4.08,4.21,4.1,4.11
History,241,Jose,Angeles,War in Modern World II,4.7,4.69,4.44,4.64,4.21,4.42,4.67
History,245,Alan,Kimball,Russia/Amer & World,3.38,3.27,3.15,3.14,4.06,3.16,3.43
History,248,Julie,Weise,Latinos in Americas,4.51,4.46,4.51,4.39,4.38,4.28,4.65
History,250,Miles,Wilkinson,African-Amer History,4.5,4.5,4.0,4.5,4.0,4.0,5.0
History,250,Jamie,Bufalino,African-Amer History,4.31,4.29,4.26,4.42,4.14,4.23,4.27
History,250,Melissa,Stuckey,African-Amer History,3.79,3.62,3.65,3.52,3.78,3.72,3.86
